fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0600135,Acalanes Ridge CDP,"Acalanes Ridge CDP, California",875,250,788,247,87,113,1044,1,1043,1044,06,00135,02582926,0600135,Acalanes Ridge,06,013,01675903,06013,Contra Costa
1600000US0600156,Acampo CDP,"Acampo CDP, California",261,269,109,166,152,198,1141,1,1140,1141,06,00156,02629758,0600156,Acampo,06,077,00277303,06077,San Joaquin
1600000US0600212,Acton CDP,"Acton CDP, California",7043,756,6416,742,627,328,1443,1,1442,1443,06,00212,02407697,0600212,Acton,06,037,00277283,06037,Los Angeles
1600000US0600296,Adelanto city,"Adelanto city, California",31469,645,17761,1667,13708,1668,523,1,522,523,06,00296,02409663,0600296,Adelanto,06,071,00277300,06071,San Bernardino
1600000US0600310,Adin CDP,"Adin CDP, California",180,108,116,67,64,85,1259,1,1258,1259,06,00310,02582927,0600310,Adin,06,049,00277289,06049,Modoc
1600000US0600394,Agoura Hills city,"Agoura Hills city, California",20157,61,16135,830,4022,837,868,1,867,868,06,00394,02409666,0600394,Agoura Hills,06,037,00277283,06037,Los Angeles
1600000US0600450,Agua Dulce CDP,"Agua Dulce CDP, California",3494,614,3084,572,410,300,1396,1,1395,1396,06,00450,02582928,0600450,Agua Dulce,06,037,00277283,06037,Los Angeles
1600000US0600464,Aguanga CDP,"Aguanga CDP, California",696,344,425,283,271,235,1467,1,1466,1467,06,00464,02582929,0600464,Aguanga,06,065,00277297,06065,Riverside
1600000US0600478,Ahwahnee CDP,"Ahwahnee CDP, California",2256,562,1434,479,822,451,620,1,619,620,06,00478,02628702,0600478,Ahwahnee,06,039,00277284,06039,Madera
1600000US0600535,Airport CDP,"Airport CDP, California",1276,318,450,342,826,330,962,1,961,962,06,00535,02583084,0600535,Airport,06,099,00277314,06099,Stanislaus
1600000US0600562,Alameda city,"Alameda city, California",78693,261,42250,1764,36443,1806,887,1,886,887,06,00562,02409669,0600562,Alameda,06,001,01675839,06001,Alameda
1600000US0600618,Alamo CDP,"Alamo CDP, California",13818,1313,12890,1284,928,467,1061,1,1060,1061,06,00618,02407707,0600618,Alamo,06,013,01675903,06013,Contra Costa
1600000US0600674,Albany city,"Albany city, California",20084,44,10055,716,10029,723,886,1,885,886,06,00674,02409674,0600674,Albany,06,001,01675839,06001,Alameda
1600000US0600716,Albion CDP,"Albion CDP, California",113,103,113,103,0,13,484,1,483,484,06,00716,02628703,0600716,Albion,06,045,00277287,06045,Mendocino
1600000US0600786,Alderpoint CDP,"Alderpoint CDP, California",26,39,26,39,0,13,1464,1,1463,1464,06,00786,02611374,0600786,Alderpoint,06,023,01681908,06023,Humboldt
1600000US0600884,Alhambra city,"Alhambra city, California",83723,149,34101,1788,49622,1798,867,1,866,867,06,00884,02409681,0600884,Alhambra,06,037,00277283,06037,Los Angeles
1600000US0600898,Alhambra Valley CDP,"Alhambra Valley CDP, California",1051,379,998,393,53,64,1052,1,1051,1052,06,00898,02582930,0600898,Alhambra Valley,06,013,01675903,06013,Contra Costa
1600000US0600947,Aliso Viejo city,"Aliso Viejo city, California",49968,130,30363,1436,19605,1440,94,1,93,94,06,00947,02409683,0600947,Aliso Viejo,06,059,00277294,06059,Orange
1600000US0600982,Alleghany CDP,"Alleghany CDP, California",99,101,99,101,0,13,1166,1,1165,1166,06,00982,02582931,0600982,Alleghany,06,091,00277310,06091,Sierra
1600000US0600996,Allendale CDP,"Allendale CDP, California",1421,382,1320,369,101,115,1446,1,1445,1446,06,00996,02582932,0600996,Allendale,06,095,00277312,06095,Solano
1600000US0601010,Allensworth CDP,"Allensworth CDP, California",596,153,274,94,322,137,595,1,594,595,06,01010,02585402,0601010,Allensworth,06,107,00277318,06107,Tulare
1600000US0601094,Almanor CDP,"Almanor CDP, California",0,13,0,13,0,13,833,1,832,833,06,01094,02407722,0601094,Almanor,06,063,00277296,06063,Plumas
1600000US0601150,Alondra Park CDP,"Alondra Park CDP, California",7965,971,4272,605,3693,705,1447,1,1446,1447,06,01150,02407724,0601150,Alondra Park,06,037,00277283,06037,Los Angeles
1600000US0601164,Alpaugh CDP,"Alpaugh CDP, California",869,333,189,97,680,308,669,1,668,669,06,01164,02407725,0601164,Alpaugh,06,107,00277318,06107,Tulare
1600000US0601192,Alpine CDP,"Alpine CDP, California",14757,1362,10928,1316,3829,698,722,1,721,722,06,01192,02407726,0601192,Alpine,06,073,00277301,06073,San Diego
1600000US0601228,Alpine Village CDP,"Alpine Village CDP, California",142,60,114,59,28,22,981,1,980,981,06,01228,02407729,0601228,Alpine Village,06,003,01675840,06003,Alpine
1600000US0601276,Alta CDP,"Alta CDP, California",681,238,628,239,53,36,204,1,203,204,06,01276,02628704,0601276,Alta,06,061,00277295,06061,Placer
1600000US0601290,Altadena CDP,"Altadena CDP, California",42454,1977,30024,2031,12430,1594,1449,1,1448,1449,06,01290,02407732,0601290,Altadena,06,037,00277283,06037,Los Angeles
1600000US0601416,Alto CDP,"Alto CDP, California",818,320,371,183,447,321,1073,1,1072,1073,06,01416,02582933,0601416,Alto,06,041,00277285,06041,Marin
1600000US0601444,Alturas city,"Alturas city, California",2521,27,1631,220,890,220,649,1,648,649,06,01444,02409688,0601444,Alturas,06,049,00277289,06049,Modoc
1600000US0601458,Alum Rock CDP,"Alum Rock CDP, California",11449,1145,8363,1135,3086,804,240,1,239,240,06,01458,02407736,0601458,Alum Rock,06,085,00277307,06085,Santa Clara
1600000US0601514,Amador City city,"Amador City city, California",153,77,57,38,96,67,173,1,172,173,06,01514,02409693,0601514,Amador City,06,005,01675841,06005,Amador
1600000US0601640,American Canyon city,"American Canyon city, California",20175,45,15577,771,4598,777,370,1,369,370,06,01640,02409695,0601640,American Canyon,06,055,00277292,06055,Napa
1600000US0601651,Amesti CDP,"Amesti CDP, California",3218,431,2610,474,608,254,1177,1,1176,1177,06,01651,02407740,0601651,Amesti,06,087,00277308,06087,Santa Cruz
1600000US0602000,Anaheim city,"Anaheim city, California",348146,483,156411,5007,191735,4894,90,1,89,90,06,02000,02409704,0602000,Anaheim,06,059,00277294,06059,Orange
1600000US0602028,Anchor Bay CDP,"Anchor Bay CDP, California",326,171,191,120,135,134,475,1,474,475,06,02028,02628706,0602028,Anchor Bay,06,045,00277287,06045,Mendocino
1600000US0602042,Anderson city,"Anderson city, California",10466,42,5239,578,5227,583,311,1,310,311,06,02042,02409706,0602042,Anderson,06,089,01682610,06089,Shasta
1600000US0602112,Angels city,"Angels city, California",3889,34,2222,473,1667,475,224,1,223,224,06,02112,02409709,0602112,Angels,06,009,01675885,06009,Calaveras
1600000US0602168,Angwin CDP,"Angwin CDP, California",2278,421,1235,344,1043,301,1211,1,1210,1211,06,02168,02407744,0602168,Angwin,06,055,00277292,06055,Napa
1600000US0602210,Antelope CDP,"Antelope CDP, California",48356,2190,32067,1882,16289,1645,586,1,585,586,06,02210,02582934,0602210,Antelope,06,067,00277298,06067,Sacramento
1600000US0602252,Antioch city,"Antioch city, California",110901,134,64814,3025,46087,3024,588,1,587,588,06,02252,02409715,0602252,Antioch,06,013,01675903,06013,Contra Costa
1600000US0602294,Anza CDP,"Anza CDP, California",2101,899,1612,822,489,379,1473,1,1472,1473,06,02294,02582935,0602294,Anza,06,065,00277297,06065,Riverside
1600000US0602364,Apple Valley town,"Apple Valley town, California",72815,191,45399,2241,27416,2214,522,1,521,522,06,02364,02412372,0602364,Apple Valley,06,071,00277300,06071,San Bernardino
1600000US0602378,Aptos CDP,"Aptos CDP, California",6245,729,4845,529,1400,597,1180,1,1179,1180,06,02378,02407750,0602378,Aptos,06,087,00277308,06087,Santa Cruz
1600000US0602382,Aptos Hills-Larkin Valley CDP,"Aptos Hills-Larkin Valley CDP, California",1397,326,1277,324,120,98,1184,1,1183,1184,06,02382,02407751,0602382,Aptos Hills-Larkin Valley,06,087,00277308,06087,Santa Cruz
1600000US0602420,Arbuckle CDP,"Arbuckle CDP, California",3368,494,2314,563,1054,433,931,1,930,931,06,02420,02407755,0602420,Arbuckle,06,011,01675902,06011,Colusa
1600000US0602462,Arcadia city,"Arcadia city, California",56384,380,34870,1849,21514,1779,865,1,864,865,06,02462,02409722,0602462,Arcadia,06,037,00277283,06037,Los Angeles
1600000US0602476,Arcata city,"Arcata city, California",16493,478,5408,785,11085,801,912,1,911,912,06,02476,02409723,0602476,Arcata,06,023,01681908,06023,Humboldt
1600000US0602553,Arden-Arcade CDP,"Arden-Arcade CDP, California",92879,3109,39760,2473,53119,2733,485,1,484,485,06,02553,02407756,0602553,Arden-Arcade,06,067,00277298,06067,Sacramento
1600000US0602700,Armona CDP,"Armona CDP, California",4433,732,2662,816,1771,570,1353,1,1352,1353,06,02700,02407762,0602700,Armona,06,031,00277280,06031,Kings
1600000US0602770,Arnold CDP,"Arnold CDP, California",2099,319,1705,279,394,203,359,1,358,359,06,02770,02407763,0602770,Arnold,06,009,01675885,06009,Calaveras
1600000US0602812,Aromas CDP,"Aromas CDP, California",2609,639,1966,527,643,524,298,1,297,298,06,02812,02407764,0602812,Aromas,06,069,00277299,06069,San Benito
1600000US0602868,Arroyo Grande city,"Arroyo Grande city, California",17697,112,11781,1017,5916,1015,386,1,385,386,06,02868,02409734,0602868,Arroyo Grande,06,079,00277304,06079,San Luis Obispo
1600000US0602896,Artesia city,"Artesia city, California",16015,145,8397,874,7618,882,864,1,863,864,06,02896,02409735,0602896,Artesia,06,037,00277283,06037,Los Angeles
1600000US0602910,Artois CDP,"Artois CDP, California",236,127,102,82,134,105,1125,1,1124,1125,06,02910,02628707,0602910,Artois,06,021,00277275,06021,Glenn
1600000US0602924,Arvin city,"Arvin city, California",21102,90,10677,1000,10425,998,111,1,110,111,06,02924,02409738,0602924,Arvin,06,029,02054176,06029,Kern
1600000US0602980,Ashland CDP,"Ashland CDP, California",23400,1519,8376,1047,15024,1529,1505,1,1504,1505,06,02980,02407773,0602980,Ashland,06,001,01675839,06001,Alameda
1600000US0603026,Aspen Springs CDP,"Aspen Springs CDP, California",56,64,40,56,16,29,88,1,87,88,06,03026,02582936,0603026,Aspen Springs,06,051,00277290,06051,Mono
1600000US0603064,Atascadero city,"Atascadero city, California",30075,224,19741,934,10334,896,382,1,381,382,06,03064,02409745,0603064,Atascadero,06,079,00277304,06079,San Luis Obispo
1600000US0603092,Atherton town,"Atherton town, California",6485,157,5862,317,623,273,454,1,453,454,06,03092,02411651,0603092,Atherton,06,081,00277305,06081,San Mateo
1600000US0603162,Atwater city,"Atwater city, California",30195,117,15479,1371,14716,1384,929,1,928,929,06,03162,02409752,0603162,Atwater,06,047,00277288,06047,Merced
1600000US0603190,Auberry CDP,"Auberry CDP, California",3275,504,2627,475,648,245,986,1,985,986,06,03190,02407779,0603190,Auberry,06,019,00277274,06019,Fresno
1600000US0603204,Auburn city,"Auburn city, California",13785,137,8578,643,5207,647,155,1,154,155,06,03204,02409754,0603204,Auburn,06,061,00277295,06061,Placer
1600000US0603205,Auburn Lake Trails CDP,"Auburn Lake Trails CDP, California",3495,574,3000,532,495,283,1308,1,1307,1308,06,03205,02582982,0603205,Auburn Lake Trails,06,017,00277273,06017,El Dorado
1600000US0603209,August CDP,"August CDP, California",7933,1633,4144,1509,3789,761,1383,1,1382,1383,06,03209,02407781,0603209,August,06,077,00277303,06077,San Joaquin
1600000US0603274,Avalon city,"Avalon city, California",3711,33,1128,450,2583,448,863,1,862,863,06,03274,02409763,0603274,Avalon,06,037,00277283,06037,Los Angeles
1600000US0603302,Avenal city,"Avenal city, California",10305,350,4970,964,5335,969,902,1,901,902,06,03302,02409764,0603302,Avenal,06,031,00277280,06031,Kings
1600000US0603316,Avery CDP,"Avery CDP, California",444,230,271,127,173,195,362,1,361,362,06,03316,02407784,0603316,Avery,06,009,01675885,06009,Calaveras
1600000US0603344,Avocado Heights CDP,"Avocado Heights CDP, California",13719,1286,10280,1357,3439,826,1453,1,1452,1453,06,03344,02407785,0603344,Avocado Heights,06,037,00277283,06037,Los Angeles
1600000US0603386,Azusa city,"Azusa city, California",44353,597,22816,1485,21537,1442,862,1,861,862,06,03386,02409768,0603386,Azusa,06,037,00277283,06037,Los Angeles
1600000US0603512,Baker CDP,"Baker CDP, California",596,208,171,138,425,157,1332,1,1331,1332,06,03512,02628708,0603512,Baker,06,071,00277300,06071,San Bernardino
1600000US0603526,Bakersfield city,"Bakersfield city, California",375470,580,229340,4565,146130,4606,106,1,105,106,06,03526,02409774,0603526,Bakersfield,06,029,02054176,06029,Kern
1600000US0603666,Baldwin Park city,"Baldwin Park city, California",75178,191,43368,1889,31810,1930,861,1,860,861,06,03666,02409777,0603666,Baldwin Park,06,037,00277283,06037,Los Angeles
